Vendor,Collection,Design ID,Size,Long SKU,Primary Color,UPC,Retail Price,Product ID,URL
Surya,Almeria,ALM-2302,"8'10"" x 12'",ALM2302-81012,Black;Burgandy;Cream;Denim;Dusty Sage;Light Beige,889292201483,3329.99,,
Surya,Almeria,ALM-2303,2' x 3',ALM2303-23,Black;Cream;Dusty Sage;Medium Gray;Medium Green,889292201506,189.99,,
Surya,Almeria,ALM-2303,6' x 9',ALM2303-69,Black;Cream;Dusty Sage;Medium Gray;Medium Green,889292201513,1699.99,,
Surya,Almeria,ALM-2303,8' x 10',ALM2303-810,Black;Cream;Dusty Sage;Medium Gray;Medium Green,889292201520,2219.99,,
Surya,Almeria,ALM-2303,"8'10"" x 12'",ALM2303-81012,Black;Cream;Dusty Sage;Medium Gray;Medium Green,889292201537,3329.99,,
Surya,Almeria,ALM-2304,10' x 14',ALM2304-1014,Charcoal;Cream;Light Brown,889292557139,4569.99,,
Surya,Almeria,ALM-2304,12' x 15',ALM2304-1215,Charcoal;Cream;Light Brown,889292557375,5869.99,,
Surya,Almeria,ALM-2304,2' x 3',ALM2304-23,Charcoal;Cream;Light Brown,889292557276,189.99,,
Surya,Almeria,ALM-2304,3' x 10',ALM2304-310,Charcoal;Cream;Light Brown,889292557283,949.99,,
Surya,Almeria,ALM-2304,6' x 9',ALM2304-69,Charcoal;Cream;Light Brown,889292557290,1699.99,,
Surya,Almeria,ALM-2304,8' x 10',ALM2304-810,Charcoal;Cream;Light Brown,889292557382,2219.99,,
Surya,Almeria,ALM-2304,"8'10"" x 12'",ALM2304-81012,Charcoal;Cream;Light Brown,889292557306,3329.99,,
Surya,Almeria,ALM-2305,10' x 14',ALM2305-1014,Cream;Gray;Medium Gray,889292557399,4569.99,,
Surya,Almeria,ALM-2305,12' x 15',ALM2305-1215,Cream;Gray;Medium Gray,889292557153,5869.99,,
Surya,Almeria,ALM-2305,2' x 3',ALM2305-23,Cream;Gray;Medium Gray,889292557160,189.99,,
Surya,Almeria,ALM-2305,3' x 10',ALM2305-310,Cream;Gray;Medium Gray,889292557405,949.99,,
Surya,Almeria,ALM-2305,6' x 9',ALM2305-69,Cream;Gray;Medium Gray,889292557177,1699.99,,
Surya,Almeria,ALM-2305,8' x 10',ALM2305-810,Cream;Gray;Medium Gray,889292557313,2219.99,,
Surya,Almeria,ALM-2305,"8'10"" x 12'",ALM2305-81012,Cream;Gray;Medium Gray,889292557412,3329.99,,
Surya,Almeria,ALM-2306,10' x 14',ALM2306-1014,Cream;Light Brown;Medium Gray,889292557184,4569.99,,
Surya,Almeria,ALM-2306,12' x 15',ALM2306-1215,Cream;Light Brown;Medium Gray,889292557320,5869.99,,
Surya,Almeria,ALM-2306,2' x 3',ALM2306-23,Cream;Light Brown;Medium Gray,889292557191,189.99,,
Surya,Almeria,ALM-2306,3' x 10',ALM2306-310,Cream;Light Brown;Medium Gray,889292557337,949.99,,
Surya,Almeria,ALM-2306,6' x 9',ALM2306-69,Cream;Light Brown;Medium Gray,889292557344,1699.99,,
Surya,Almeria,ALM-2306,8' x 10',ALM2306-810,Cream;Light Brown;Medium Gray,889292557351,2219.99,,
Surya,Almeria,ALM-2306,"8'10"" x 12'",ALM2306-81012,Cream;Light Brown;Medium Gray,889292557207,3329.99,,
Surya,Alpine,ALP-2304,"2' x 2'11""",ALP2304-23,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473864752,69.99,,
Surya,Alpine,ALP-2304,"2'7"" x 7'3""",ALP2304-2773,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473866244,179.99,,
Surya,Alpine,ALP-2304,"5'3"" x 7'3""",ALP2304-5373,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473865148,309.99,,
Surya,Alpine,ALP-2304,"6'7"" x 9'6""",ALP2304-6796,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473865926,569.99,,
Surya,Alpine,ALP-2304,"7'10"" x 10'2""",ALP2304-710103,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473865537,639.99,,
Surya,Alpine,ALP-2304,"8'10"" x 12'4""",ALP2304-93123,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473866862,989.99,,
Surya,Alpine,ALP-2306,"2' x 2'11""",ALP2306-23,Charcoal;Gray;Light Gray;Taupe,888473864776,69.99,,
Surya,Alpine,ALP-2306,"2'7"" x 7'3""",ALP2306-2773,Charcoal;Gray;Light Gray;Taupe,888473866268,179.99,,
Surya,Alpine,ALP-2306,"5'3"" x 7'3""",ALP2306-5373,Charcoal;Gray;Light Gray;Taupe,888473865162,309.99,,
Surya,Alpine,ALP-2306,"6'7"" x 9'6""",ALP2306-6796,Charcoal;Gray;Light Gray;Taupe,888473865940,569.99,,
Surya,Alpine,ALP-2306,"7'10"" x 10'2""",ALP2306-710103,Charcoal;Gray;Light Gray;Taupe,888473865551,639.99,,
Surya,Alpine,ALP-2306,"8'10"" x 12'4""",ALP2306-93123,Charcoal;Gray;Light Gray;Taupe,888473866886,989.99,,
Surya,Alpine,ALP-2307,"2' x 2'11""",ALP2307-23,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473864783,69.99,,
Surya,Alpine,ALP-2307,"2'7"" x 7'3""",ALP2307-2773,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473866275,179.99,,
Surya,Alpine,ALP-2307,"5'3"" x 7'3""",ALP2307-5373,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473865179,309.99,,
Surya,Alpine,ALP-2307,"6'7"" x 9'6""",ALP2307-6796,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473865957,569.99,,
Surya,Alpine,ALP-2307,"7'10"" x 10'2""",ALP2307-710103,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473865568,639.99,,
Surya,Alpine,ALP-2307,"8'10"" x 12'4""",ALP2307-93123,Charcoal;Gray;Light Gray;Medium Brown;Taupe,888473866893,989.99,,
Surya,Alanya,ALY-2305,"2'7"" x 7'3""",ALY2305-2773,Brown;Dark Blue;Denim;Light Olive;Rust;Sage,889292237543,89.99,,
Surya,Alanya,ALY-2305,"5'3"" x 7'",ALY2305-537,Brown;Dark Blue;Denim;Light Olive;Rust;Sage,889292237550,149.99,,
Surya,Alanya,ALY-2305,"6'7"" x 9'",ALY2305-679,Brown;Dark Blue;Denim;Light Olive;Rust;Sage,889292237567,259.99,,
Surya,Alanya,ALY-2305,"7'7"" x 9'6""",ALY2305-7696,Brown;Dark Blue;Denim;Light Olive;Rust;Sage,889292237574,279.99,,
Surya,Alanya,ALY-2305,"8'10"" x 12'",ALY2305-81012,Brown;Dark Blue;Denim;Light Olive;Rust;Sage,889292237581,469.99,,
Surya,Alanya,ALY-2306,"2'7"" x 7'3""",ALY2306-2773,Coral;Denim;Light Olive;Sage,889292237598,89.99,,
Surya,Alanya,ALY-2306,"5'3"" x 7'",ALY2306-537,Coral;Denim;Light Olive;Sage,889292237604,149.99,,
Surya,Alanya,ALY-2306,"6'7"" x 9'",ALY2306-679,Coral;Denim;Light Olive;Sage,889292237611,259.99,,
Surya,Alanya,ALY-2306,"7'7"" x 9'6""",ALY2306-7696,Coral;Denim;Light Olive;Sage,889292237628,279.99,,
Surya,Alanya,ALY-2306,"8'10"" x 12'",ALY2306-81012,Coral;Denim;Light Olive;Sage,889292237635,469.99,,
Surya,Amina,AMA-2300,2' x 3',AMA2300-23,Gray;Light Beige;Light Slate,889292390439,279.99,,
Surya,Amina,AMA-2300,6' x 9',AMA2300-69,Gray;Light Beige;Light Slate,889292390446,2679.99,,
Surya,Amina,AMA-2300,8' x 10',AMA2300-810,Gray;Light Beige;Light Slate,889292390453,3509.99,,
Surya,Amina,AMA-2300,9' x 12',AMA2300-912,Gray;Light Beige;Light Slate,889292390460,5359.99,,
Surya,Amina,AMA-2302,2' x 3',AMA2302-23,Light Beige;Light Sage;Light Slate;Taupe,889292390538,279.99,,
Surya,Amina,AMA-2302,6' x 9',AMA2302-69,Light Beige;Light Sage;Light Slate;Taupe,889292390545,2679.99,,
Surya,Amina,AMA-2302,8' x 10',AMA2302-810,Light Beige;Light Sage;Light Slate;Taupe,889292390552,3509.99,,
Surya,Amina,AMA-2302,9' x 12',AMA2302-912,Light Beige;Light Sage;Light Slate;Taupe,889292390569,5359.99,,
Surya,Amina,AMA-2303,2' x 3',AMA2303-23,Beige;Light Sage,889292390583,279.99,,
Surya,Amina,AMA-2303,6' x 9',AMA2303-69,Beige;Light Sage,889292390590,2679.99,,
Surya,Amina,AMA-2303,8' x 10',AMA2303-810,Beige;Light Sage,889292390606,3509.99,,
Surya,Amina,AMA-2303,9' x 12',AMA2303-912,Beige;Light Sage,889292390613,5359.99,,
Surya,Amalfi,AMF-2302,2' x 3',AMF2302-23,Cream;Medium Gray,888473875758,139.99,,
Surya,Amalfi,AMF-2302,"2'6"" x 8'",AMF2302-268,Cream;Medium Gray,888473875765,439.99,,
Surya,Amalfi,AMF-2302,4' x 6',AMF2302-46,Cream;Medium Gray,888473875772,519.99,,
Surya,Amalfi,AMF-2302,"5' x 7'6""",AMF2302-576,Cream;Medium Gray,888473875789,719.99,,
Surya,Amalfi,AMF-2302,8' x 11',AMF2302-811,Cream;Medium Gray,888473875796,1679.99,,
Surya,Amalfi,AMF-2302,9' x 13',AMF2302-913,Cream;Medium Gray,888473875802,2519.99,,
Surya,Amalfi,AMF-2304,2' x 3',AMF2304-23,,889292589215,139.99,,
Surya,Amalfi,AMF-2304,"2'6"" x 8'",AMF2304-268,,889292589222,439.99,,
Surya,Amalfi,AMF-2304,4' x 6',AMF2304-46,,889292579988,519.99,,
Surya,Amalfi,AMF-2304,"5' x 7'6""",AMF2304-576,,889292580304,719.99,,
Surya,Amalfi,AMF-2304,8' x 11',AMF2304-811,,889292580540,1679.99,,
Surya,Amalfi,AMF-2304,9' x 13',AMF2304-913,,889292585729,2519.99,,
Surya,Amalfi,AMF-2305,2' x 3',AMF2305-23,,889292581332,139.99,,
Surya,Amalfi,AMF-2305,"2'6"" x 8'",AMF2305-268,,889292577779,439.99,,
Surya,Amalfi,AMF-2305,4' x 6',AMF2305-46,,889292578875,519.99,,
Surya,Amalfi,AMF-2305,"5' x 7'6""",AMF2305-576,,889292578882,719.99,,
Surya,Amalfi,AMF-2305,8' x 11',AMF2305-811,,889292586122,1679.99,,
Surya,Amalfi,AMF-2305,9' x 13',AMF2305-913,,889292589239,2519.99,,
Surya,Amalfi,AMF-2306,2' x 3',AMF2306-23,,889292578899,139.99,,
Surya,Amalfi,AMF-2306,"2'6"" x 8'",AMF2306-268,,889292579810,439.99,,
Surya,Amalfi,AMF-2306,4' x 6',AMF2306-46,,889292576161,519.99,,
Surya,Amalfi,AMF-2306,"5' x 7'6""",AMF2306-576,,889292582247,719.99,,
Surya,Amalfi,AMF-2306,8' x 11',AMF2306-811,,889292583053,1679.99,,
Surya,Amalfi,AMF-2306,9' x 13',AMF2306-913,,889292588775,2519.99,,
Surya,Amalfi,AMF-2307,2' x 3',AMF2307-23,,889292575560,139.99,,
Surya,Amalfi,AMF-2307,"2'6"" x 8'",AMF2307-268,,889292583688,439.99,,
Surya,Amalfi,AMF-2307,4' x 6',AMF2307-46,,889292583985,519.99,,
Surya,Amalfi,AMF-2307,"5' x 7'6""",AMF2307-576,,889292578905,719.99,,
Surya,Amalfi,AMF-2307,8' x 11',AMF2307-811,,889292588782,1679.99,,
Surya,Amalfi,AMF-2307,9' x 13',AMF2307-913,,889292579261,2519.99,,
Surya,Amelie,AML-2309,"2' x 2'11""",AML2309-23,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,888473863755,49.99,,
Surya,Amelie,AML-2309,"2'7"" x 13'11""",AML2309-2714,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,889292156103,199.99,,
Surya,Amelie,AML-2309,"2'7"" x 16'",AML2309-2716,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,889292156110,229.99,,
Surya,Amelie,AML-2309,"2'7"" x 18'",AML2309-2718,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,889292156127,259.99,,
Surya,Amelie,AML-2309,"2'7"" x 20'",AML2309-2720,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,889292156134,289.99,,
Surya,Amelie,AML-2309,"2'7"" x 7'10""",AML2309-27710,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,888473980759,119.99,,
Surya,Amelie,AML-2309,"5'3"" x 7'3""",AML2309-5373,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,888473863762,189.99,,
Surya,Amelie,AML-2309,"6'7"" x 9'",AML2309-679,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,888473980766,319.99,,
Surya,Amelie,AML-2309,"7'10"" x 10'2""",AML2309-710103,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,888473863779,379.99,,
Surya,Amelie,AML-2309,"8'10"" x 12'",AML2309-81012,Beige;Black;Blue;Dusty Pink;Light Gray;Medium Gray;Pale Blue;Rust;Sage;Tan,192201237191,569.99,,
Surya,Amelie,AML-2311,"2' x 2'11""",AML2311-2211,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,192201235715,49.99,,
Surya,Amelie,AML-2311,"2'7"" x 13'11""",AML2311-2714,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,889292354790,199.99,,
Surya,Amelie,AML-2311,"2'7"" x 16'",AML2311-2716,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,889292354806,229.99,,
Surya,Amelie,AML-2311,"2'7"" x 18'",AML2311-2718,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,889292354813,259.99,,
Surya,Amelie,AML-2311,"2'7"" x 20'",AML2311-2720,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,889292354820,289.99,,
Surya,Amelie,AML-2311,"2'7"" x 7'10""",AML2311-27710,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,192201235722,119.99,,
Surya,Amelie,AML-2311,"5'3"" x 7'3""",AML2311-5373,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,192201235739,189.99,,
Surya,Amelie,AML-2311,"6'7"" x 9'",AML2311-679,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,192201322651,319.99,,
Surya,Amelie,AML-2311,"7'10"" x 10'2""",AML2311-710102,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,192201235746,379.99,,
Surya,Amelie,AML-2311,"8'10"" x 12'",AML2311-81012,Blue;Camel;Coral;Emerald;Ivory;Light Beige;Light Blue;Navy;Olive;Peach;Rust;Sage,192201322668,569.99,,
Surya,Amelie,AML-2326,"2' x 2'11""",AML2326-2211,Aqua;Black;Blush;Brown;Coral;Light Gray,192201314175,49.99,,
Surya,Amelie,AML-2326,"2'7"" x 7'10""",AML2326-27710,Aqua;Black;Blush;Brown;Coral;Light Gray,192201314182,119.99,4193S,https://homemakersfurniture.github.io/rugDatabase/#/collection/Amelie/AML-2326
Surya,Amelie,AML-2326,"5'3"" x 7'3""",AML2326-5373,Aqua;Black;Blush;Brown;Coral;Light Gray,192201314199,189.99,,
Surya,Amelie,AML-2326,"7'10"" x 10'2""",AML2326-710102,Aqua;Black;Blush;Brown;Coral;Light Gray,192201314205,379.99,,
Surya,Amelie,AML-2347,"2' x 2'11""",AML2347-2211,Burnt Orange;Dark Blue;Rose;Wheat,889292249904,49.99,,
Surya,Amelie,AML-2347,"2'7"" x 7'10""",AML2347-27710,Burnt Orange;Dark Blue;Rose;Wheat,889292249911,119.99,,
Surya,Amelie,AML-2347,"5'3"" x 7'3""",AML2347-5373,Burnt Orange;Dark Blue;Rose;Wheat,889292249928,189.99,,
Surya,Amelie,AML-2347,"6'7"" x 9'",AML2347-679,Burnt Orange;Dark Blue;Rose;Wheat,889292249935,319.99,,
Surya,Amelie,AML-2347,"7'10"" x 10'2""",AML2347-710102,Burnt Orange;Dark Blue;Rose;Wheat,889292249942,379.99,,
Surya,Amelie,AML-2347,"8'10"" x 12'",AML2347-81012,Burnt Orange;Dark Blue;Rose;Wheat,889292249959,569.99,,
Surya,Amelie,AML-2350,"2' x 2'11""",AML2350-2211,Burgandy;Charcoal;Dusty Coral;Light Blue;Medium Green;Navy;Off-White;Olive;Rust;Tan,889292361088,49.99,,
Surya,Amelie,AML-2350,"2'7"" x 7'10""",AML2350-27710,Burgandy;Charcoal;Dusty Coral;Light Blue;Medium Green;Navy;Off-White;Olive;Rust;Tan,889292361095,119.99,,
Surya,Amelie,AML-2350,"5'3"" x 7'3""",AML2350-5373,Burgandy;Charcoal;Dusty Coral;Light Blue;Medium Green;Navy;Off-White;Olive;Rust;Tan,889292361101,189.99,,
Surya,Amelie,AML-2350,"6'7"" x 9'",AML2350-679,Burgandy;Charcoal;Dusty Coral;Light Blue;Medium Green;Navy;Off-White;Olive;Rust;Tan,889292361118,319.99,,
Surya,Amelie,AML-2350,"7'10"" x 10'2""",AML2350-710102,Burgandy;Charcoal;Dusty Coral;Light Blue;Medium Green;Navy;Off-White;Olive;Rust;Tan,889292361125,379.99,,
Surya,Amelie,AML-2350,"8'10"" x 12'",AML2350-81012,Burgandy;Charcoal;Dusty Coral;Light Blue;Medium Green;Navy;Off-White;Olive;Rust;Tan,889292361132,569.99,,
Surya,Amelie,AML-2360,"2' x 2'11""",AML2360-2211,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292365987,49.99,,
Surya,Amelie,AML-2360,"2'7"" x 13'11""",AML2360-2714,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292365994,199.99,,
Surya,Amelie,AML-2360,"2'7"" x 16'",AML2360-2716,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366007,229.99,,
Surya,Amelie,AML-2360,"2'7"" x 18'",AML2360-2718,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366014,259.99,,
Surya,Amelie,AML-2360,"2'7"" x 20'",AML2360-2720,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366021,289.99,,
Surya,Amelie,AML-2360,"2'7"" x 7'10""",AML2360-27710,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366038,119.99,,
Surya,Amelie,AML-2360,"5'3"" x 7'3""",AML2360-5373,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366045,189.99,,
Surya,Amelie,AML-2360,"6'7"" x 9'",AML2360-679,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366052,319.99,,
Surya,Amelie,AML-2360,"7'10"" x 10'2""",AML2360-710102,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366069,379.99,,
Surya,Amelie,AML-2360,"8'10"" x 12'",AML2360-81012,Beige;Dark Brown;Denim;Ink Blue;Ivory;Light Blue;Medium Brown;Tan;Taupe,889292366076,569.99,,
Surya,Amelie,AML-2379,"2' x 2'11""",AML2379-2211,Charcoal;Light Brown;Medium Gray;Off-White;Sage;Taupe,889292456401,49.99,,
Surya,Amelie,AML-2379,"2'7"" x 7'10""",AML2379-27710,Charcoal;Light Brown;Medium Gray;Off-White;Sage;Taupe,889292456418,119.99,,
Surya,Amelie,AML-2379,"5'3"" x 7'3""",AML2379-5373,Charcoal;Light Brown;Medium Gray;Off-White;Sage;Taupe,889292456425,189.99,,
Surya,Amelie,AML-2379,"6'7"" x 9'",AML2379-679,Charcoal;Light Brown;Medium Gray;Off-White;Sage;Taupe,889292456432,319.99,,
Surya,Amelie,AML-2379,"7'10"" x 10'2""",AML2379-710102,Charcoal;Light Brown;Medium Gray;Off-White;Sage;Taupe,889292456449,379.99,,
Surya,Amelie,AML-2379,"8'10"" x 12'",AML2379-81012,Charcoal;Light Brown;Medium Gray;Off-White;Sage;Taupe,889292456456,569.99,,
Surya,Amelie,AML-2383,"2' x 2'11""",AML2383-2211,Black;Gray;Ivory;Orange;Peach;Slate,889292456685,49.99,,
Surya,Amelie,AML-2383,"2'7"" x 7'10""",AML2383-27710,Black;Gray;Ivory;Orange;Peach;Slate,889292456692,119.99,,
Surya,Amelie,AML-2383,"5'3"" x 7'3""",AML2383-5373,Black;Gray;Ivory;Orange;Peach;Slate,889292456708,189.99,,
Surya,Amelie,AML-2383,"6'7"" x 9'",AML2383-679,Black;Gray;Ivory;Orange;Peach;Slate,889292456715,319.99,,
Surya,Amelie,AML-2383,"7'10"" x 10'2""",AML2383-710102,Black;Gray;Ivory;Orange;Peach;Slate,889292456722,379.99,,
Surya,Amelie,AML-2383,"8'10"" x 12'",AML2383-81012,Black;Gray;Ivory;Orange;Peach;Slate,889292456739,569.99,,
Surya,Amelie,AML-2385,"2' x 2'11""",AML2385-2211,Black;Cream;Ivory;Navy;Tan;Taupe,889292536523,49.99,,
Surya,Amelie,AML-2385,"2'7"" x 7'10""",AML2385-27710,Black;Cream;Ivory;Navy;Tan;Taupe,889292536530,119.99,,
Surya,Amelie,AML-2385,"5'3"" x 7'3""",AML2385-5373,Black;Cream;Ivory;Navy;Tan;Taupe,889292536547,189.99,,
Surya,Amelie,AML-2385,"6'7"" x 9'",AML2385-679,Black;Cream;Ivory;Navy;Tan;Taupe,889292536554,319.99,,
Surya,Amelie,AML-2385,"7'10"" x 10'2""",AML2385-710102,Black;Cream;Ivory;Navy;Tan;Taupe,889292536561,379.99,,
Surya,Amelie,AML-2385,"8'10"" x 12'",AML2385-81012,Black;Cream;Ivory;Navy;Tan;Taupe,889292536578,569.99,,
Surya,Amelie,AML-2387,"2' x 2'11""",AML2387-2211,Beige;Black;Blush;Cream;Dark Brown;Medium Brown,889292536660,49.99,,
Surya,Amelie,AML-2387,"2'7"" x 7'10""",AML2387-27710,Beige;Black;Blush;Cream;Dark Brown;Medium Brown,889292536677,119.99,,
Surya,Amelie,AML-2387,"5'3"" x 7'3""",AML2387-5373,Beige;Black;Blush;Cream;Dark Brown;Medium Brown,889292536684,189.99,,
Surya,Amelie,AML-2387,"6'7"" x 9'",AML2387-679,Beige;Black;Blush;Cream;Dark Brown;Medium Brown,889292536691,319.99,,
Surya,Amelie,AML-2387,"7'10"" x 10'2""",AML2387-710102,Beige;Black;Blush;Cream;Dark Brown;Medium Brown,889292536707,379.99,,
Surya,Amelie,AML-2387,"8'10"" x 12'",AML2387-81012,Beige;Black;Blush;Cream;Dark Brown;Medium Brown,889292536714,569.99,,
Surya,Amelie,AML-2392,"2' x 2'11""",AML2392-2211,Cream;Dark Green;Medium Green;Plum;Tan,889292839563,49.99,,
Surya,Amelie,AML-2392,"2'7"" x 7'10""",AML2392-27710,Cream;Dark Green;Medium Green;Plum;Tan,889292839518,119.99,,
Surya,Amelie,AML-2392,"5'3"" x 7'3""",AML2392-5373,Cream;Dark Green;Medium Green;Plum;Tan,889292839082,189.99,,
Surya,Amelie,AML-2392,"6'7"" x 9'",AML2392-679,Cream;Dark Green;Medium Green;Plum;Tan,889292839020,319.99,,
Surya,Amelie,AML-2392,"7'10"" x 10'2""",AML2392-710102,Cream;Dark Green;Medium Green;Plum;Tan,889292838948,379.99,,
Surya,Amelie,AML-2392,"8'10"" x 12'",AML2392-81012,Cream;Dark Green;Medium Green;Plum;Tan,889292838887,569.99,,
Surya,Amelie,AML-2393,"2' x 2'11""",AML2393-2211,Cream;Medium Green;Olive,889292838627,49.99,,
Surya,Amelie,AML-2393,"2'7"" x 7'10""",AML2393-27710,Cream;Medium Green;Olive,889292839693,119.99,,
Surya,Amelie,AML-2393,"5'3"" x 7'3""",AML2393-5373,Cream;Medium Green;Olive,889292839570,189.99,,
Surya,Amelie,AML-2393,"6'7"" x 9'",AML2393-679,Cream;Medium Green;Olive,889292839525,319.99,,
Surya,Amelie,AML-2393,"7'10"" x 10'2""",AML2393-710102,Cream;Medium Green;Olive,889292838467,379.99,,
Surya,Amelie,AML-2393,"8'10"" x 12'",AML2393-81012,Cream;Medium Green;Olive,889292839037,569.99,,
Surya,Amelie,AML-2395,"2' x 2'11""",AML2395-2211,Beige;Black;Blue;Brown;Cream;Dark Brown,889292839013,49.99,,
Surya,Amelie,AML-2395,"2'7"" x 7'10""",AML2395-27710,Beige;Black;Blue;Brown;Cream;Dark Brown,889292838955,119.99,,
Surya,Amelie,AML-2395,"5'3"" x 7'3""",AML2395-5373,Beige;Black;Blue;Brown;Cream;Dark Brown,889292838641,189.99,,
Surya,Amelie,AML-2395,"6'7"" x 9'",AML2395-679,Beige;Black;Blue;Brown;Cream;Dark Brown,889292838801,319.99,,
Surya,Amelie,AML-2395,"7'10"" x 10'2""",AML2395-710102,Beige;Black;Blue;Brown;Cream;Dark Brown,889292838658,379.99,,
Surya,Amelie,AML-2395,"8'10"" x 12'",AML2395-81012,Beige;Black;Blue;Brown;Cream;Dark Brown,889292839730,569.99,,
Surya,Amelie,AML-2396,"2' x 2'11""",AML2396-2211,Black;Cream;Dusty Coral;Medium Green;Olive;Wheat,889292839594,49.99,,
Surya,Amelie,AML-2396,"2'7"" x 7'10""",AML2396-27710,Black;Cream;Dusty Coral;Medium Green;Olive;Wheat,889292838436,119.99,,
Surya,Amelie,AML-2396,"5'3"" x 7'3""",AML2396-5373,Black;Cream;Dusty Coral;Medium Green;Olive;Wheat,889292839068,189.99,,
Surya,Amelie,AML-2396,"6'7"" x 9'",AML2396-679,Black;Cream;Dusty Coral;Medium Green;Olive;Wheat,889292838993,319.99,,
Surya,Amelie,AML-2396,"7'10"" x 10'2""",AML2396-710102,Black;Cream;Dusty Coral;Medium Green;Olive;Wheat,889292838931,379.99,,
Surya,Amelie,AML-2396,"8'10"" x 12'",AML2396-81012,Black;Cream;Dusty Coral;Medium Green;Olive;Wheat,889292838818,569.99,,
Surya,Amelie,AML-2397,"2' x 2'11""",AML2397-2211,Camel;Cream;Grass Green;Medium Green;Rust;Tan,889292839716,49.99,,
Surya,Amelie,AML-2397,"2'7"" x 7'10""",AML2397-27710,Camel;Cream;Grass Green;Medium Green;Rust;Tan,889292839648,119.99,,
Surya,Amelie,AML-2397,"5'3"" x 7'3""",AML2397-5373,Camel;Cream;Grass Green;Medium Green;Rust;Tan,889292839488,189.99,,
Surya,Amelie,AML-2397,"6'7"" x 9'",AML2397-679,Camel;Cream;Grass Green;Medium Green;Rust;Tan,889292839426,319.99,,
Surya,Amelie,AML-2397,"7'10"" x 10'2""",AML2397-710102,Camel;Cream;Grass Green;Medium Green;Rust;Tan,889292839044,379.99,,
Surya,Amelie,AML-2397,"8'10"" x 12'",AML2397-81012,Camel;Cream;Grass Green;Medium Green;Rust;Tan,889292838962,569.99,,
Surya,Amelie,AML-2399,"2' x 2'11""",AML2399-2211,Black;Brown;Cream;Orange;Pale Blue;Teal,889292838689,49.99,,
